instruments,date_label,rate_text,date_text,date,rate
Federal funds (effective) 1 2 3,x2026sep14,3.63,2026sep14,2026-09-14,0.0363
Federal funds (effective) 1 2 3,x2026sep15,3.63,2026sep15,2026-09-15,0.0363
Federal funds (effective) 1 2 3,x2026sep16,3.63,2026sep16,2026-09-16,0.0363
Federal funds (effective) 1 2 3,x2026sep17,3.88,2026sep17,2026-09-17,0.0388
Federal funds (effective) 1 2 3,x2026sep18,3.88,2026sep18,2026-09-18,0.0388
Commercial Paper 3 4 5 6,x2026sep14,,2026sep14,2026-09-14,NA
Commercial Paper 3 4 5 6,x2026sep15,,2026sep15,2026-09-15,NA
Commercial Paper 3 4 5 6,x2026sep16,,2026sep16,2026-09-16,NA
Commercial Paper 3 4 5 6,x2026sep17,,2026sep17,2026-09-17,NA
Commercial Paper 3 4 5 6,x2026sep18,,2026sep18,2026-09-18,NA
Nonfinancial,x2026sep14,,2026sep14,2026-09-14,NA
Nonfinancial,x2026sep15,,2026sep15,2026-09-15,NA
Nonfinancial,x2026sep16,,2026sep16,2026-09-16,NA
Nonfinancial,x2026sep17,,2026sep17,2026-09-17,NA
Nonfinancial,x2026sep18,,2026sep18,2026-09-18,NA
1-month,x2026sep14,3.90,2026sep14,2026-09-14,0.039
1-month,x2026sep15,3.92,2026sep15,2026-09-15,0.0392
1-month,x2026sep16,3.93,2026sep16,2026-09-16,0.039299999999999995
1-month,x2026sep17,3.94,2026sep17,2026-09-17,0.0394
1-month,x2026sep18,3.95,2026sep18,2026-09-18,0.0395
2-month,x2026sep14,n.a.,2026sep14,2026-09-14,NA
2-month,x2026sep15,3.95,2026sep15,2026-09-15,0.0395
2-month,x2026sep16,3.97,2026sep16,2026-09-16,0.0397
2-month,x2026sep17,3.99,2026sep17,2026-09-17,0.0399
2-month,x2026sep18,4.01,2026sep18,2026-09-18,0.0401
3-month,x2026sep14,n.a.,2026sep14,2026-09-14,NA
3-month,x2026sep15,n.a.,2026sep15,2026-09-15,NA
3-month,x2026sep16,4.03,2026sep16,2026-09-16,0.0403
3-month,x2026sep17,4.06,2026sep17,2026-09-17,0.0406
3-month,x2026sep18,n.a.,2026sep18,2026-09-18,NA
Financial,x2026sep14,,2026sep14,2026-09-14,NA
Financial,x2026sep15,,2026sep15,2026-09-15,NA
Financial,x2026sep16,,2026sep16,2026-09-16,NA
Financial,x2026sep17,,2026sep17,2026-09-17,NA
Financial,x2026sep18,,2026sep18,2026-09-18,NA
1-month,x2026sep14,n.a.,2026sep14,2026-09-14,NA
1-month,x2026sep15,n.a.,2026sep15,2026-09-15,NA
1-month,x2026sep16,n.a.,2026sep16,2026-09-16,NA
1-month,x2026sep17,n.a.,2026sep17,2026-09-17,NA
1-month,x2026sep18,n.a.,2026sep18,2026-09-18,NA
2-month,x2026sep14,n.a.,2026sep14,2026-09-14,NA
2-month,x2026sep15,n.a.,2026sep15,2026-09-15,NA
2-month,x2026sep16,n.a.,2026sep16,2026-09-16,NA
2-month,x2026sep17,n.a.,2026sep17,2026-09-17,NA
2-month,x2026sep18,n.a.,2026sep18,2026-09-18,NA
3-month,x2026sep14,n.a.,2026sep14,2026-09-14,NA
3-month,x2026sep15,n.a.,2026sep15,2026-09-15,NA
3-month,x2026sep16,n.a.,2026sep16,2026-09-16,NA
3-month,x2026sep17,n.a.,2026sep17,2026-09-17,NA
3-month,x2026sep18,n.a.,2026sep18,2026-09-18,NA
Bank prime loan 2 3 7,x2026sep14,6.75,2026sep14,2026-09-14,0.0675
Bank prime loan 2 3 7,x2026sep15,6.75,2026sep15,2026-09-15,0.0675
Bank prime loan 2 3 7,x2026sep16,6.75,2026sep16,2026-09-16,0.0675
Bank prime loan 2 3 7,x2026sep17,7.00,2026sep17,2026-09-17,0.07
Bank prime loan 2 3 7,x2026sep18,7.00,2026sep18,2026-09-18,0.07
Discount window primary credit 2 8,x2026sep14,3.75,2026sep14,2026-09-14,0.0375
Discount window primary credit 2 8,x2026sep15,3.75,2026sep15,2026-09-15,0.0375
Discount window primary credit 2 8,x2026sep16,3.75,2026sep16,2026-09-16,0.0375
Discount window primary credit 2 8,x2026sep17,4.00,2026sep17,2026-09-17,0.04
Discount window primary credit 2 8,x2026sep18,4.00,2026sep18,2026-09-18,0.04
U.S. government securities,x2026sep14,,2026sep14,2026-09-14,NA
U.S. government securities,x2026sep15,,2026sep15,2026-09-15,NA
U.S. government securities,x2026sep16,,2026sep16,2026-09-16,NA
U.S. government securities,x2026sep17,,2026sep17,2026-09-17,NA
U.S. government securities,x2026sep18,,2026sep18,2026-09-18,NA
Treasury bills (secondary market) 3 4,x2026sep14,,2026sep14,2026-09-14,NA
Treasury bills (secondary market) 3 4,x2026sep15,,2026sep15,2026-09-15,NA
Treasury bills (secondary market) 3 4,x2026sep16,,2026sep16,2026-09-16,NA
Treasury bills (secondary market) 3 4,x2026sep17,,2026sep17,2026-09-17,NA
Treasury bills (secondary market) 3 4,x2026sep18,,2026sep18,2026-09-18,NA
4-week,x2026sep14,3.80,2026sep14,2026-09-14,0.038
4-week,x2026sep15,3.79,2026sep15,2026-09-15,0.0379
4-week,x2026sep16,3.82,2026sep16,2026-09-16,0.0382
4-week,x2026sep17,3.83,2026sep17,2026-09-17,0.038299999999999994
4-week,x2026sep18,3.83,2026sep18,2026-09-18,0.038299999999999994
3-month,x2026sep14,3.97,2026sep14,2026-09-14,0.0397
3-month,x2026sep15,3.97,2026sep15,2026-09-15,0.0397
3-month,x2026sep16,3.99,2026sep16,2026-09-16,0.0399
3-month,x2026sep17,3.97,2026sep17,2026-09-17,0.0397
3-month,x2026sep18,3.99,2026sep18,2026-09-18,0.0399
6-month,x2026sep14,4.07,2026sep14,2026-09-14,0.0407
6-month,x2026sep15,4.07,2026sep15,2026-09-15,0.0407
6-month,x2026sep16,4.11,2026sep16,2026-09-16,0.0411
6-month,x2026sep17,4.10,2026sep17,2026-09-17,0.040999999999999995
6-month,x2026sep18,4.13,2026sep18,2026-09-18,0.041299999999999996
1-year,x2026sep14,4.16,2026sep14,2026-09-14,0.04159999999999999
1-year,x2026sep15,4.17,2026sep15,2026-09-15,0.0417
1-year,x2026sep16,4.23,2026sep16,2026-09-16,0.042300000000000004
1-year,x2026sep17,4.18,2026sep17,2026-09-17,0.0418
1-year,x2026sep18,4.22,2026sep18,2026-09-18,0.042199999999999994
Treasury constant maturities,x2026sep14,,2026sep14,2026-09-14,NA
Treasury constant maturities,x2026sep15,,2026sep15,2026-09-15,NA
Treasury constant maturities,x2026sep16,,2026sep16,2026-09-16,NA
Treasury constant maturities,x2026sep17,,2026sep17,2026-09-17,NA
Treasury constant maturities,x2026sep18,,2026sep18,2026-09-18,NA
Nominal 9,x2026sep14,,2026sep14,2026-09-14,NA
Nominal 9,x2026sep15,,2026sep15,2026-09-15,NA
Nominal 9,x2026sep16,,2026sep16,2026-09-16,NA
Nominal 9,x2026sep17,,2026sep17,2026-09-17,NA
Nominal 9,x2026sep18,,2026sep18,2026-09-18,NA
1-month,x2026sep14,3.94,2026sep14,2026-09-14,0.0394
1-month,x2026sep15,3.93,2026sep15,2026-09-15,0.039299999999999995
1-month,x2026sep16,3.96,2026sep16,2026-09-16,0.039599999999999996
1-month,x2026sep17,3.97,2026sep17,2026-09-17,0.0397
1-month,x2026sep18,3.97,2026sep18,2026-09-18,0.0397
3-month,x2026sep14,4.11,2026sep14,2026-09-14,0.0411
3-month,x2026sep15,4.11,2026sep15,2026-09-15,0.0411
3-month,x2026sep16,4.14,2026sep16,2026-09-16,0.0414
3-month,x2026sep17,4.12,2026sep17,2026-09-17,0.041199999999999994
3-month,x2026sep18,4.14,2026sep18,2026-09-18,0.0414
6-month,x2026sep14,4.18,2026sep14,2026-09-14,0.0418
6-month,x2026sep15,4.17,2026sep15,2026-09-15,0.0417
6-month,x2026sep16,4.22,2026sep16,2026-09-16,0.042199999999999994
6-month,x2026sep17,4.20,2026sep17,2026-09-17,0.042
6-month,x2026sep18,4.24,2026sep18,2026-09-18,0.0424
1-year,x2026sep14,4.37,2026sep14,2026-09-14,0.0437
1-year,x2026sep15,4.39,2026sep15,2026-09-15,0.043899999999999995
1-year,x2026sep16,4.45,2026sep16,2026-09-16,0.044500000000000005
1-year,x2026sep17,4.40,2026sep17,2026-09-17,0.044000000000000004
1-year,x2026sep18,4.44,2026sep18,2026-09-18,0.0444
2-year,x2026sep14,4.65,2026sep14,2026-09-14,0.04649999999999999
2-year,x2026sep15,4.67,2026sep15,2026-09-15,0.0467
2-year,x2026sep16,4.74,2026sep16,2026-09-16,0.047400000000000005
2-year,x2026sep17,4.67,2026sep17,2026-09-17,0.0467
2-year,x2026sep18,4.76,2026sep18,2026-09-18,0.047599999999999996
3-year,x2026sep14,4.73,2026sep14,2026-09-14,0.0473
3-year,x2026sep15,4.76,2026sep15,2026-09-15,0.047599999999999996
3-year,x2026sep16,4.82,2026sep16,2026-09-16,0.04819999999999999
3-year,x2026sep17,4.75,2026sep17,2026-09-17,0.0475
3-year,x2026sep18,4.83,2026sep18,2026-09-18,0.0483
5-year,x2026sep14,4.80,2026sep14,2026-09-14,0.048
5-year,x2026sep15,4.83,2026sep15,2026-09-15,0.0483
5-year,x2026sep16,4.86,2026sep16,2026-09-16,0.0486
